country,treaty,signature date,signature time,ratification date,ratification time,accession date,accession timeCanada,Anti-Personnel Mine Ban Convention,1997-12-03,0,1997-12-03,0,,
United Kingdom of Great Britain and Northern Ireland,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2009-09-24,1471,,
United Kingdom of Great Britain and Northern Ireland,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1968-11-27,149,,
United Kingdom of Great Britain and Northern Ireland,Convention on Certain Conventional Weapons,1981-04-10,0,1995-02-13,5057,,
United Kingdom of Great Britain and Northern Ireland,Partial Test Ban Treaty,1963-08-05,-3,1963-10-10,66,,
United Kingdom of Great Britain and Northern Ireland,1925 Geneva Protocol,1925-06-17,0,1930-04-09,1757,,
United Kingdom of Great Britain and Northern Ireland,Treaty of Tlatelolco,,,,,,
United Kingdom of Great Britain and Northern Ireland,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1978-05-16,363,,
United Kingdom of Great Britain and Northern Ireland,Biological Weapons Convention,1972-04-10,0,1975-03-26,1080,,
United Kingdom of Great Britain and Northern Ireland,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
United Kingdom of Great Britain and Northern Ireland,Treaty on a Nuclear-Weapon-Free Zone in Central Asia (CANWFZ),,,,,,
United Kingdom of Great Britain and Northern Ireland,Treaty on Open Skies,1992-03-24,0,1993-12-08,624,,
United Kingdom of Great Britain and Northern Ireland,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1998-04-06,559,,
United Kingdom of Great Britain and Northern Ireland,Sea-Bed Treaty,1971-02-11,0,1972-05-18,462,,
United Kingdom of Great Britain and Northern Ireland,Convention on Cluster Munitions,2008-12-03,0,2010-05-04,517,,
Thailand,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-11-27,359,,
Thailand,Comprehensive Nuclear-Test-Ban Treaty,1996-11-12,49,,,,
Thailand,Bangkok Treaty,1995-12-15,0,1997-03-20,461,,
Thailand,Partial Test Ban Treaty,1963-08-08,0,1963-11-15,99,,
Thailand,Chemical Weapons Convention,1993-01-14,1,2002-12-10,3617,,
Thailand,1925 Geneva Protocol,1925-06-17,0,1931-06-06,2180,,
Thailand,Biological Weapons Convention,1973-01-17,282,1975-05-28,861,,
Thailand,Outer Space Treaty,1967-01-27,0,1968-09-05,587,,
Thailand,Arms Trade Treaty,2014-11-25,540,,,,
Thailand,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,,,,
Thailand,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1972-12-07,1620
Thailand,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,2017-09-20,0,,
Micronesia (Federated States of),Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1997-07-25,304,,
Micronesia (Federated States of),Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1995-04-14,9783
Micronesia (Federated States of),Chemical Weapons Convention,1993-01-13,0,1999-06-21,2350,,
Holy See,Anti-Personnel Mine Ban Convention,1997-12-04,1,1998-02-17,75,,
Holy See,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2001-07-18,1758,,
Holy See,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1971-02-25,969
Holy See,Convention on Environmental Modification Techniques (ENMOD),1977-05-27,9,,,,
Holy See,Convention on Certain Conventional Weapons,,,,,1997-07-22,5947
Holy See,Chemical Weapons Convention,1993-01-14,1,1999-05-12,2309,,
Holy See,1925 Geneva Protocol,,,,,1966-10-18,15098
Holy See,Biological Weapons Convention,,,,,2002-01-07,10864
Holy See,Convention on Cluster Munitions,2008-12-03,0,2008-12-03,0,,
Holy See,Outer Space Treaty,1967-04-05,68,,,,
Holy See,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,2017-09-20,0,,
The former Yugoslav Republic of Macedonia,Anti-Personnel Mine Ban Convention,,,,,1998-09-09,280
The former Yugoslav Republic of Macedonia,Comprehensive Nuclear-Test-Ban Treaty,1998-10-29,765,2000-03-14,502,,
The former Yugoslav Republic of Macedonia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1995-03-30,9768
The former Yugoslav Republic of Macedonia,Convention on Certain Conventional Weapons,,,,,1996-12-30,5743
The former Yugoslav Republic of Macedonia,Chemical Weapons Convention,,,,,1997-06-20,1619
The former Yugoslav Republic of Macedonia,1925 Geneva Protocol,,,,,2015-08-20,32936
The former Yugoslav Republic of Macedonia,Biological Weapons Convention,,,,,1996-12-26,9026
The former Yugoslav Republic of Macedonia,Convention on Cluster Munitions,2008-12-03,0,2009-10-08,309,,
The former Yugoslav Republic of Macedonia,Arms Trade Treaty,2013-09-25,114,2014-03-06,162,,
The former Yugoslav Republic of Macedonia,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2007-03-19,549,,
Israel,Comprehensive Nuclear-Test-Ban Treaty,1996-09-25,1,,,,
Israel,Convention on Certain Conventional Weapons,,,,,1995-03-22,5094
Israel,Chemical Weapons Convention,1993-01-13,0,,,,
Israel,Partial Test Ban Treaty,1963-08-08,0,1964-01-15,160,,
Israel,1925 Geneva Protocol,,,,,1969-02-20,15954
Israel,Outer Space Treaty,1967-01-27,0,1977-02-18,3675,,
Israel,Arms Trade Treaty,2014-12-18,563,,,,
Israel,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-12-27,469,,,,
Iceland,Anti-Personnel Mine Ban Convention,1997-12-04,1,1999-05-05,517,,
Iceland,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1991-12-24,400,,
Iceland,Chemical Weapons Convention,1993-01-13,0,1997-04-28,1566,,
Iceland,Outer Space Treaty,1967-01-27,0,1968-02-05,374,,
Iceland,Antarctic Treaty,,,,,2015-10-13,20405
Iceland,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,,,,
Iceland,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-07-18,382,,
Iceland,Convention on Certain Conventional Weapons,1981-04-10,0,2008-08-22,9996,,
Iceland,Partial Test Ban Treaty,1963-08-12,4,1964-04-29,261,,
Iceland,1925 Geneva Protocol,,,,,1967-11-02,15478
Iceland,Convention on Cluster Munitions,2008-12-03,0,2015-08-31,2462,,
Iceland,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,,,,
Iceland,Biological Weapons Convention,1972-04-10,0,1973-02-15,311,,
Iceland,Arms Trade Treaty,2013-06-03,0,2013-07-02,29,,
Iceland,Treaty on Open Skies,1992-03-24,0,1994-08-25,884,,
Iceland,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2000-06-26,1371,,
Iceland,Sea-Bed Treaty,1971-02-11,0,1972-05-30,474,,
Zambia,Anti-Personnel Mine Ban Convention,1997-12-12,9,2001-02-23,1169,,
Zambia,Chemical Weapons Convention,1993-01-13,0,2001-02-09,2949,,
Zambia,Outer Space Treaty,,,,,1973-08-20,2397
Zambia,Pelindaba Treaty,1996-04-11,0,2010-08-18,5242,,
Zambia,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2017-04-07,4223
Zambia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1991-05-15,8353
Zambia,Convention on Certain Conventional Weapons,,,,,2013-09-25,11856
Zambia,Partial Test Ban Treaty,,,,,1965-01-11,522
Zambia,Convention on Cluster Munitions,2008-12-03,0,2009-08-12,252,,
Zambia,Biological Weapons Convention,,,,,2008-01-15,13063
Zambia,Arms Trade Treaty,2013-09-25,114,2016-05-20,968,,
Zambia,Comprehensive Nuclear-Test-Ban Treaty,1996-12-03,70,2006-02-23,3369,,
Zambia,Sea-Bed Treaty,,,,,1972-10-09,606
Senegal,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-09-24,295,,
Senegal,Chemical Weapons Convention,1993-01-13,0,1998-07-20,2014,,
Senegal,Pelindaba Treaty,1996-04-11,0,2006-10-25,3849,,
Senegal,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-21,7,,,,
Senegal,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-12-17,899,,
Senegal,Convention on Certain Conventional Weapons,,,,,1999-11-29,6807
Senegal,Partial Test Ban Treaty,1963-09-20,43,1964-05-06,229,,
Senegal,1925 Geneva Protocol,,,,,1977-07-20,19026
Senegal,Convention on Cluster Munitions,2008-12-03,0,2011-08-03,973,,
Senegal,Biological Weapons Convention,1972-04-10,0,1975-03-26,1080,,
Senegal,Arms Trade Treaty,2013-06-03,0,2014-09-25,479,,
Senegal,Comprehensive Nuclear-Test-Ban Treaty,1996-09-26,2,1999-06-09,986,,
Senegal,Sea-Bed Treaty,1971-03-17,34,,,,
Papua New Guinea,Anti-Personnel Mine Ban Convention,,,,,2004-06-28,2399
Papua New Guinea,Comprehensive Nuclear-Test-Ban Treaty,1996-09-25,1,,,,
Papua New Guinea,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1982-01-13,4944
Papua New Guinea,South Pacific Nuclear Free Zone Treaty,1985-09-16,41,1989-09-15,1460,,
Papua New Guinea,Convention on Environmental Modification Techniques (ENMOD),,,,,1980-10-28,1259
Papua New Guinea,Partial Test Ban Treaty,,,,,1980-10-27,6290
Papua New Guinea,Chemical Weapons Convention,1993-01-14,1,1996-04-17,1189,,
Papua New Guinea,1925 Geneva Protocol,,,,,1980-12-11,20266
Papua New Guinea,Biological Weapons Convention,,,,,1980-10-27,3122
Papua New Guinea,Antarctic Treaty,,,,,1981-03-16,7776
Papua New Guinea,Outer Space Treaty,,,,,1980-10-27,5022
Zimbabwe,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-06-18,197,,
Zimbabwe,Comprehensive Nuclear-Test-Ban Treaty,1999-10-13,1114,,,,
Zimbabwe,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1991-09-26,8487
Zimbabwe,Chemical Weapons Convention,1993-01-13,0,1997-04-25,1563,,
Zimbabwe,Pelindaba Treaty,1996-04-11,0,1998-04-06,725,,
Zimbabwe,Biological Weapons Convention,,,,,1990-11-05,6783
Zimbabwe,Arms Trade Treaty,2014-12-18,563,,,,
Jordan,Anti-Personnel Mine Ban Convention,1998-08-11,251,1998-11-13,94,,
Jordan,Comprehensive Nuclear-Test-Ban Treaty,1996-09-26,2,1998-08-25,698,,
Jordan,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-10,9,1970-02-11,581,,
Jordan,Biological Weapons Convention,1972-04-10,0,1975-05-30,1145,,
Jordan,Convention on Certain Conventional Weapons,,,,,1995-10-19,5305
Jordan,Chemical Weapons Convention,,,,,1997-10-29,1750
Jordan,Partial Test Ban Treaty,1963-08-12,4,1964-05-29,291,,
Jordan,1925 Geneva Protocol,,,,,1977-03-20,18904
Jordan,Sea-Bed Treaty,1971-02-11,0,1971-08-17,187,,
Jordan,Outer Space Treaty,1967-02-02,6,,,,
Jordan,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-11-16,63,2016-01-29,3726,,
Denmark,Anti-Personnel Mine Ban Convention,1997-12-04,1,1998-06-08,186,,
Denmark,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1991-12-30,406,,
Denmark,Chemical Weapons Convention,1993-01-14,1,1995-07-13,910,,
Denmark,Outer Space Treaty,1967-01-27,0,1967-10-10,256,,
Denmark,Antarctic Treaty,,,,,1965-05-20,1997
Denmark,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2007-03-20,552,,
Denmark,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-01-03,186,,
Denmark,Convention on Certain Conventional Weapons,1981-04-10,0,1982-07-07,453,,
Denmark,Partial Test Ban Treaty,1963-08-09,1,1964-01-15,159,,
Denmark,1925 Geneva Protocol,1925-06-17,0,1930-05-05,1783,,
Denmark,Convention on Cluster Munitions,2008-12-03,0,2010-02-12,436,,
Denmark,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1978-04-19,336,,
Denmark,Biological Weapons Convention,1972-04-10,0,1973-03-01,325,,
Denmark,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
Denmark,Treaty on Open Skies,1992-03-24,0,1993-01-21,303,,
Denmark,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1998-12-21,818,,
Denmark,Sea-Bed Treaty,1971-02-11,0,1971-06-15,124,,
Kazakhstan,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1992-10-30,711,,
Kazakhstan,Chemical Weapons Convention,1993-01-14,1,2000-03-23,2625,,
Kazakhstan,Moon Treaty (Celestial Bodies),,,,,2001-01-11,7695
Kazakhstan,Outer Space Treaty,,,,,1998-06-11,11458
Kazakhstan,Antarctic Treaty,,,,,2015-01-27,20146
Kazakhstan,Treaty on the Prohibition of Nuclear Weapons,2018-03-02,163,,,,
Kazakhstan,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2008-07-31,1049,,
Kazakhstan,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1994-02-14,9359
Kazakhstan,Convention on Certain Conventional Weapons,,,,,2009-07-08,10316
Kazakhstan,Convention on Environmental Modification Techniques (ENMOD),,,,,2005-04-25,10204
Kazakhstan,Biological Weapons Convention,,,,,2007-06-15,12849
Kazakhstan,Arms Trade Treaty,,,,,2017-12-08,1649
Kazakhstan,Treaty on a Nuclear-Weapon-Free Zone in Central Asia (CANWFZ),2006-09-08,0,2009-02-19,895,,
Kazakhstan,Comprehensive Nuclear-Test-Ban Treaty,1996-09-30,6,2002-05-14,2052,,
Poland,Anti-Personnel Mine Ban Convention,1997-12-04,1,2012-12-27,5502,,
Poland,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1991-11-26,372,,
Poland,Chemical Weapons Convention,1993-01-13,0,1995-08-23,952,,
Poland,Outer Space Treaty,1967-01-27,0,1968-01-30,368,,
Poland,Antarctic Treaty,,,,,1961-06-08,555
Poland,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2010-04-08,1667,,
Poland,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-06-12,346,,
Poland,Convention on Certain Conventional Weapons,1981-04-10,0,1983-06-02,783,,
Poland,Partial Test Ban Treaty,1963-08-08,0,1963-10-14,67,,
Poland,1925 Geneva Protocol,1925-06-17,0,1929-02-04,1328,,
Poland,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1978-06-08,386,,
Poland,Biological Weapons Convention,1972-04-10,0,1973-01-25,290,,
Poland,Arms Trade Treaty,2013-07-01,28,2014-12-17,534,,
Poland,Treaty on Open Skies,1992-03-24,0,1995-05-17,1149,,
Poland,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-05-25,973,,
Poland,Sea-Bed Treaty,1971-02-11,0,1971-11-15,277,,
Mauritania,Anti-Personnel Mine Ban Convention,1997-12-03,0,2000-07-21,961,,
Mauritania,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2003-04-30,2409,,
Mauritania,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1993-10-26,9248
Mauritania,Biological Weapons Convention,,,,,2015-01-28,15633
Mauritania,Partial Test Ban Treaty,1963-09-13,36,1964-04-06,206,,
Mauritania,Chemical Weapons Convention,1993-01-13,0,1998-02-09,1853,,
Mauritania,Pelindaba Treaty,1996-04-11,0,1998-02-24,684,,
Mauritania,Convention on Cluster Munitions,2010-04-19,502,2012-02-01,653,,
Mauritania,Arms Trade Treaty,2013-06-03,0,2015-09-23,842,,
Mauritania,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2008-04-28,957
Kyrgyzstan,Comprehensive Nuclear-Test-Ban Treaty,1996-10-08,14,2003-10-02,2550,,
Kyrgyzstan,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1994-07-05,9500
Kyrgyzstan,Chemical Weapons Convention,1993-02-22,40,2003-09-29,3871,,
Kyrgyzstan,Convention on Environmental Modification Techniques (ENMOD),,,,,2015-06-15,13907
Kyrgyzstan,Biological Weapons Convention,,,,,2004-10-15,11876
Kyrgyzstan,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-05-05,233,2007-10-02,515,,
Kyrgyzstan,Treaty on a Nuclear-Weapon-Free Zone in Central Asia (CANWFZ),2006-09-08,0,2007-07-27,322,,
Kyrgyzstan,Treaty on Open Skies,1992-12-15,266,,,,
Andorra,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-06-29,208,,
Andorra,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2006-07-12,3578,,
Andorra,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1986-06-07,6550
Andorra,Chemical Weapons Convention,,,,,2003-02-27,3697
Andorra,Convention on Cluster Munitions,,,,,2013-04-09,1588
Andorra,Arms Trade Treaty,2014-12-18,563,,,,
Andorra,Biological Weapons Convention,,,,,2015-03-02,15666
Andorra,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-05-11,239,,,,
Trinidad and Tobago,Anti-Personnel Mine Ban Convention,1997-12-04,1,1998-04-27,144,,
Trinidad and Tobago,Comprehensive Nuclear-Test-Ban Treaty,2009-10-08,4762,2010-05-26,230,,
Trinidad and Tobago,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-08-20,50,1986-10-30,6645,,
Trinidad and Tobago,Partial Test Ban Treaty,1963-08-12,4,1964-07-14,337,,
Trinidad and Tobago,Chemical Weapons Convention,,,,,1997-06-24,1623
Trinidad and Tobago,1925 Geneva Protocol,,,,,1970-11-24,16596
Trinidad and Tobago,Biological Weapons Convention,,,,,2007-07-19,12883
Trinidad and Tobago,Treaty of Tlatelolco,1967-06-27,133,1970-12-03,1255,,
Trinidad and Tobago,Outer Space Treaty,1967-07-24,178,,,,
Trinidad and Tobago,Arms Trade Treaty,2013-06-03,0,2013-09-25,114,,
Trinidad and Tobago,Convention on Cluster Munitions,,,,,2011-09-21,1022
Trinidad and Tobago,Inter-American Convention on Firearms,1998-05-12,179,2004-02-13,2103,,
Latvia,Anti-Personnel Mine Ban Convention,,,,,2005-07-01,2767
Latvia,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2001-11-20,1883,,
Latvia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1992-01-31,8614
Latvia,Convention on Certain Conventional Weapons,,,,,1993-01-04,4287
Latvia,Chemical Weapons Convention,1993-05-06,113,1996-07-23,1174,,
Latvia,1925 Geneva Protocol,1925-06-17,0,1931-06-03,2177,,
Latvia,Biological Weapons Convention,,,,,1997-02-06,9068
Latvia,Sea-Bed Treaty,,,,,1992-06-24,7804
Latvia,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
Latvia,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-16,2,2006-07-25,312,,
Latvia,Treaty on Open Skies,1992-03-24,0,2002-12-13,3916,,
South Sudan,Anti-Personnel Mine Ban Convention,,,,,2011-11-11,5091
Hungary,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-04-06,124,,
Hungary,Treaty on Conventional Armed Forces in Europe (CFE),1990-11-19,0,1991-11-04,350,,
Hungary,Chemical Weapons Convention,1993-01-13,0,1996-10-31,1387,,
Hungary,Outer Space Treaty,1967-01-27,0,1967-06-26,150,,
Hungary,Antarctic Treaty,,,,,1984-01-27,8823
Hungary,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-14,0,2007-04-12,575,,
Hungary,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1969-05-27,330,,
Hungary,Convention on Certain Conventional Weapons,1981-04-10,0,1982-06-14,430,,
Hungary,Partial Test Ban Treaty,1963-08-08,0,1963-10-21,74,,
Hungary,1925 Geneva Protocol,,,,,1952-08-27,9933
Hungary,Convention on Cluster Munitions,2008-12-03,0,2012-07-03,1308,,
Hungary,Convention on Environmental Modification Techniques (ENMOD),1977-05-18,0,1978-04-19,336,,
Hungary,Biological Weapons Convention,1972-04-10,0,1972-12-27,261,,
Hungary,Arms Trade Treaty,2013-06-03,0,2014-04-02,303,,
Hungary,Treaty on Open Skies,1992-03-24,0,1993-08-11,505,,
Hungary,Comprehensive Nuclear-Test-Ban Treaty,1996-09-25,1,1999-07-13,1021,,
Hungary,Sea-Bed Treaty,1971-02-11,0,1971-08-13,183,,
Honduras,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-09-24,295,,
Honduras,Chemical Weapons Convention,1993-01-13,0,2005-08-29,4611,,
Honduras,Outer Space Treaty,1967-01-27,0,,,,
Honduras,Inter-American Convention on Transparency,2001-12-18,925,,,,
Honduras,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,,,,
Honduras,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1973-05-16,1780,,
Honduras,Convention on Certain Conventional Weapons,,,,,2003-10-30,8238
Honduras,Partial Test Ban Treaty,1963-08-08,0,1964-10-02,421,,
Honduras,Treaty of Tlatelolco,1967-02-14,0,1968-09-23,587,,
Honduras,Convention on Environmental Modification Techniques (ENMOD),,,,,2010-08-16,12143
Honduras,Biological Weapons Convention,1972-04-10,0,1979-03-14,2529,,
Honduras,Arms Trade Treaty,2013-09-25,114,2017-03-01,1253,,
Honduras,Inter-American Convention on Firearms,1997-11-14,0,2004-11-23,2566,,
Honduras,Comprehensive Nuclear-Test-Ban Treaty,1996-09-25,1,2003-10-30,2591,,
Honduras,Sea-Bed Treaty,1971-02-11,0,,,,
Honduras,Convention on Cluster Munitions,2008-12-03,0,2012-03-21,1204,,
Myanmar,Comprehensive Nuclear-Test-Ban Treaty,1996-11-25,62,2016-09-21,7240,,
Myanmar,Bangkok Treaty,1995-12-15,0,1996-07-17,215,,
Myanmar,Partial Test Ban Treaty,1963-08-14,6,1963-11-15,93,,
Myanmar,Chemical Weapons Convention,1993-01-14,1,2015-07-08,8210,,
Myanmar,Sea-Bed Treaty,1971-02-11,0,,,,
Myanmar,Biological Weapons Convention,1972-04-10,0,2014-12-01,15575,,
Myanmar,Outer Space Treaty,1967-05-22,115,1970-03-18,1031,,
Myanmar,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1992-12-02,8920
Mexico,Anti-Personnel Mine Ban Convention,1997-12-03,0,1998-06-09,188,,
Mexico,Chemical Weapons Convention,1993-01-13,0,1994-08-29,593,,
Mexico,Sea-Bed Treaty,,,,,1984-03-23,4789
Mexico,Outer Space Treaty,1967-01-27,0,1968-01-31,369,,
Mexico,Inter-American Convention on Transparency,1999-06-07,0,2011-03-07,4291,,
Mexico,Treaty on the Prohibition of Nuclear Weapons,2017-09-20,0,2018-01-16,118,,
Mexico,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-01-12,120,2006-06-27,166,,
Mexico,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-26,25,1969-01-21,179,,
Mexico,Convention on Certain Conventional Weapons,1981-04-10,0,1982-02-11,307,,
Mexico,Partial Test Ban Treaty,1963-08-08,0,1963-12-27,141,,
Mexico,1925 Geneva Protocol,,,,,1932-03-15,2463
Mexico,Treaty of Tlatelolco,1967-02-14,0,1967-09-20,218,,
Mexico,Biological Weapons Convention,1972-04-10,0,1974-04-08,728,,
Mexico,Arms Trade Treaty,2013-06-03,0,2013-09-25,114,,
Mexico,Inter-American Convention on Firearms,1997-11-14,0,1998-06-01,199,,
Mexico,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,1999-10-05,1106,,
Mexico,Convention on Cluster Munitions,2008-12-03,0,2009-05-06,154,,
Mexico,Moon Treaty (Celestial Bodies),,,,,1991-10-11,4315
Tunisia,Anti-Personnel Mine Ban Convention,1997-12-04,1,1999-07-09,582,,
Tunisia,Chemical Weapons Convention,1993-01-13,0,1997-04-15,1553,,
Tunisia,Outer Space Treaty,1967-01-27,0,1968-03-28,426,,
Tunisia,Pelindaba Treaty,1996-04-11,0,2009-10-07,4927,,
Tunisia,International Convention for the Suppression of Acts of Nuclear Terrorism,,,,,2010-09-28,1840
Tunisia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1970-02-26,605,,
Tunisia,Convention on Certain Conventional Weapons,,,,,1987-05-15,2226
Tunisia,Partial Test Ban Treaty,1963-08-08,0,1965-05-26,657,,
Tunisia,1925 Geneva Protocol,,,,,1967-07-12,15365
Tunisia,Convention on Cluster Munitions,2009-01-12,40,2010-09-28,624,,
Tunisia,Convention on Environmental Modification Techniques (ENMOD),1978-05-11,358,1978-05-11,0,,
Tunisia,Biological Weapons Convention,1972-04-10,0,1973-05-18,403,,
Tunisia,Comprehensive Nuclear-Test-Ban Treaty,1996-10-16,22,2004-09-23,2899,,
Tunisia,Sea-Bed Treaty,1971-02-11,0,1971-10-22,253,,
Nicaragua,Anti-Personnel Mine Ban Convention,1997-12-04,1,1998-11-30,361,,
Nicaragua,Chemical Weapons Convention,1993-03-09,55,1999-11-05,2432,,
Nicaragua,Outer Space Treaty,1967-01-27,0,,,2017-08-10,18458
Nicaragua,Inter-American Convention on Transparency,1999-06-07,0,2003-05-06,1429,,
Nicaragua,Treaty on the Prohibition of Nuclear Weapons,2017-09-22,2,,,,
Nicaragua,International Convention for the Suppression of Acts of Nuclear Terrorism,2005-09-15,1,2009-02-25,1259,,
Nicaragua,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1968-07-01,0,1973-03-06,1709,,
Nicaragua,Convention on Certain Conventional Weapons,1981-05-20,40,2000-12-05,7139,,
Nicaragua,Partial Test Ban Treaty,1963-08-13,5,1965-01-26,532,,
Nicaragua,1925 Geneva Protocol,1925-06-17,0,1990-10-05,23851,,
Nicaragua,Treaty of Tlatelolco,1967-02-15,1,1968-10-24,617,,
Nicaragua,Convention on Environmental Modification Techniques (ENMOD),1977-08-11,85,2007-09-06,10983,,
Nicaragua,Biological Weapons Convention,1972-04-10,0,1975-08-07,1214,,
Nicaragua,Inter-American Convention on Firearms,1997-11-14,0,1999-11-09,725,,
Nicaragua,Comprehensive Nuclear-Test-Ban Treaty,1996-09-24,0,2000-12-05,1533,,
Nicaragua,Sea-Bed Treaty,1971-02-11,0,1973-02-07,727,,
Nicaragua,Convention on Cluster Munitions,2008-12-03,0,2009-11-02,334,,
Singapore,Comprehensive Nuclear-Test-Ban Treaty,1999-01-14,842,2001-11-10,1031,,
Singapore,Bangkok Treaty,1995-12-15,0,1997-03-27,468,,
Singapore,Partial Test Ban Treaty,,,,,1968-07-12,1800
Singapore,Chemical Weapons Convention,1993-01-14,1,1997-05-21,1588,,
Singapore,Biological Weapons Convention,1972-06-19,70,1975-12-02,1261,,
Singapore,Sea-Bed Treaty,1971-05-05,83,1976-09-10,1955,,
Singapore,Outer Space Treaty,,,,,1976-09-10,3514
Singapore,Arms Trade Treaty,2014-12-05,550,,,,
Singapore,International Convention for the Suppression of Acts of Nuclear Terrorism,2006-12-01,443,2017-08-02,3897,,
Singapore,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),1970-02-05,584,1976-03-10,2225,,
Serbia,Anti-Personnel Mine Ban Convention,,,,,2003-09-18,2115
Serbia,Comprehensive Nuclear-Test-Ban Treaty,2001-06-08,1718,2004-05-19,1076,,
Serbia,Treaty on the Non-Proliferation of Nuclear Weapons (NPT),,,,,1992-04-27,8701
Serbia,Convention on Certain Conventional Weapons,,,,,2001-03-12,7276
Serbia,Chemical Weapons Convention,,,,,2000-04-20,2654
Serbia,Partial Test Ban Treaty,1963-08-08,0,1964-01-31,176,2006-06-03,15640
Serbia,1925 Geneva Protocol,,,,,2006-06-03,29571
Serbia,Biological Weapons Convention,,,,,1992-04-27,7322
Serbia,Sea-Bed Treaty,,,,,2006-06-03,12896
